813	221
813	223
813	371
813	354
813	229
813	230
813	320
813	555
813	933
813	524
813	355
813	160
813	143
813	161
813	239
813	325
813	306
813	327
813	166
813	171
813	173
813	518
813	246
813	247
813	447
813	519
813	186
813	482
813	187
813	1100
813	262
813	265
813	272
813	612
813	335
813	277
813	394
813	359
813	287
813	293
813	301
813	338
813	672
813	527
813	402
813	488
813	427
813	449
813	468
813	595
813	734
813	780
814	499
814	381
814	118
814	444
814	303
814	101
814	985
814	385
814	760
814	500
814	578
814	370
814	715
814	352
814	112
814	704
814	987
814	557
814	360
814	899
815	0
815	2
815	511
815	538
815	40
815	312
815	296
815	90
815	743
815	444
815	303
815	121
815	370
815	110
815	567
815	248
815	407
815	1088
816	317
816	117
816	118
816	98
816	444
816	102
816	541
816	385
816	386
816	370
816	114
816	408
816	497
817	126
817	658
817	155
817	59
817	76
817	553
817	81
817	98
817	101
817	102
817	541
817	103
817	545
817	480
817	109
817	121
817	111
817	730
817	114
817	481
817	190
817	705
817	944
817	1158
818	98
818	444
818	102
818	385
818	318
818	704
818	115
819	0
819	84
819	5
819	9
819	11
819	198
819	150
819	126
819	151
819	28
819	33
819	203
819	204
819	36
819	206
819	471
819	152
819	531
819	313
819	130
819	214
819	58
819	351
819	73
819	86
819	157
819	91
819	303
819	221
819	223
819	698
819	555
819	160
819	161
819	834
819	603
819	707
819	306
819	327
819	172
819	391
819	244
819	672
819	345
819	584
819	614
819	509
819	687
819	653
819	890
820	0
820	151
820	33
820	36
820	53
820	133
820	318
820	141
820	814
820	792
821	0
821	193
821	2
821	148
821	149
821	4
821	501
821	9
821	758
821	195
821	13
821	17
821	18
821	502
821	20
821	198
821	22
821	150
821	24
821	199
821	27
821	28
821	441
821	29
821	30
821	31
821	847
821	530
821	33
821	202
821	203
821	204
821	85
821	609
821	36
821	40
821	206
821	41
821	207
821	43
821	548
821	209
821	460
821	45
821	472
821	531
821	47
821	153
821	624
821	48
821	210
821	376
821	52
821	154
821	54
821	55
821	130
821	212
821	56
821	214
821	58
821	59
821	131
821	132
821	60
821	377
821	61
821	378
821	63
821	64
821	350
821	65
821	66
821	369
821	69
821	1025
821	513
821	442
821	215
821	217
821	71
821	759
821	136
821	73
821	86
821	74
821	75
821	157
821	98
821	221
821	140
821	320
821	141
821	158
821	524
821	159
821	355
821	660
821	858
821	160
821	446
821	233
821	834
821	164
821	473
821	324
821	176
821	242
821	181
821	663
821	189
821	255
821	334
821	612
821	277
821	466
821	285
821	336
821	286
821	359
821	287
821	301
821	338
821	339
821	346
821	837
821	732
821	1003
821	402
821	488
821	405
821	584
821	406
821	411
821	413
821	449
821	923
821	652
821	846
822	544
822	81
822	760
822	496
823	2
823	149
823	10
823	18
823	204
823	85
823	34
823	538
823	635
823	128
823	206
823	658
823	498
823	130
823	56
823	58
823	64
823	296
823	86
823	499
823	317
823	553
823	514
823	854
823	80
823	117
823	90
823	157
823	94
823	98
823	515
823	855
823	303
823	554
823	616
823	760
823	500
823	496
823	578
823	893
823	305
823	555
823	355
823	147
823	744
823	169
823	356
823	518
823	248
823	255
823	372
823	835
823	805
823	448
823	557
823	709
823	1023
823	645
823	632
823	584
823	673
823	407
823	621
823	896
823	867
823	571
823	520
823	1119
823	456
823	898
823	752
823	885
823	822
823	1355
823	886
823	1018
823	1045
823	712
823	776
823	875
824	0
824	193
824	116
824	9
824	196
824	18
824	502
824	20
824	198
824	375
824	151
824	28
824	31
824	521
824	530
824	33
824	202
824	127
824	609
824	41
824	54
824	130
824	56
824	155
824	58
824	59
824	131
824	60
824	377
824	64
824	442
824	570
824	297
824	298
824	316
824	136
824	299
824	117
824	219
824	118
824	303
824	985
824	385
824	902
824	704
824	305
824	1115
824	640
824	230
824	516
824	161
824	810
824	179
824	956
824	256
824	988
824	921
824	861
824	1175
824	262
824	1039
824	581
824	285
824	289
824	557
824	407
824	749
824	750
824	792
824	797
824	1240
824	1026
825	81
825	82
825	89
825	303
825	119
825	102
825	704
825	407
826	84
826	8
826	511
826	15
826	23
826	374
826	475
826	311
826	213
826	66
826	70
826	82
826	83
826	98
826	102
826	541
826	386
826	121
826	715
826	111
826	114
826	473
826	180
826	189
826	526
826	489
826	497
826	436
826	814
826	1065
826	451
826	493
826	831
826	907
826	1206
826	989
826	626
826	1064
826	1377
827	0
827	4
827	126
827	201
827	85
827	311
827	40
827	312
827	531
827	153
827	154
827	133
827	615
827	62
827	66
827	478
827	351
827	296
827	80
827	81
827	91
827	92
827	98
827	385
827	221
827	480
827	141
827	160
827	163
827	473
827	244
827	180
827	518
827	187
827	330
827	281
827	672
827	431
827	923
827	943
827	955
828	0
828	5
828	9
828	373
828	18
828	199
828	151
828	28
828	29
828	30
828	31
828	203
828	204
828	85
828	471
828	41
828	313
828	54
828	55
828	130
828	155
828	58
828	131
828	378
828	63
828	65
828	369
828	68
828	314
828	442
828	215
828	570
828	299
828	219
828	105
828	385
828	305
828	640
828	229
828	230
828	160
828	161
828	517
828	164
828	326
828	327
828	811
828	464
828	179
828	328
828	247
828	392
828	956
828	256
828	262
828	271
828	272
828	484
828	746
828	285
828	397
828	339
828	402
828	405
828	427
828	898
828	535
829	0
829	2
829	149
829	9
829	195
829	18
829	198
829	150
829	348
829	202
829	85
829	45
829	48
829	130
829	58
829	65
829	69
829	442
829	86
829	514
829	83
829	89
829	303
829	554
829	385
829	220
829	578
829	715
829	318
829	111
829	611
829	325
829	372
829	268
829	360
829	527
829	367
829	768
829	536
829	979
830	303
830	616
830	385
830	578
830	603
831	116
831	149
831	307
831	511
831	655
831	12
831	197
831	198
831	25
831	31
831	32
831	202
831	85
831	41
831	207
831	43
831	45
831	531
831	624
831	48
831	376
831	52
831	212
831	155
831	213
831	214
831	59
831	131
831	156
831	60
831	377
831	61
831	62
831	64
831	66
831	462
831	302
831	369
831	68
831	314
831	1025
831	513
831	759
831	539
831	72
831	137
831	443
831	118
831	99
831	554
831	108
831	496
831	111
831	113
831	114
831	223
831	481
831	142
831	143
831	388
831	236
831	164
831	306
831	240
831	391
831	356
831	328
831	180
831	246
831	519
831	252
831	331
831	274
831	448
831	282
831	283
831	394
831	1031
831	336
831	395
831	396
831	293
831	582
831	399
831	650
831	365
831	421
831	508
831	452
831	1070
831	1077
831	981
831	536
831	537
831	543
831	652
831	990
831	992
831	719
831	1157
831	1378
831	874
831	1259
831	1379
832	2
832	5
832	18
832	85
832	538
832	41
832	498
832	472
832	531
832	58
832	86
832	317
832	76
832	117
832	82
832	89
832	92
832	94
832	96
832	98
832	444
832	384
832	554
832	616
832	385
832	545
832	386
832	578
832	318
832	704
832	115
832	555
832	473
832	518
832	357
832	448
832	705
832	411
832	435
833	5
833	307
833	10
833	11
833	18
833	199
833	203
833	204
833	41
833	522
833	152
833	42
833	43
833	460
833	210
833	49
833	130
833	56
833	213
833	214
833	131
833	156
833	132
833	60
833	61
833	378
833	63
833	350
833	65
833	462
833	442
833	217
833	71
833	73
833	86
833	75
833	89
833	743
833	97
833	479
833	105
833	385
833	221
833	496
833	223
833	304
833	685
833	354
833	532
833	355
833	160
833	661
833	327
833	166
833	728
833	240
833	241
833	391
833	244
833	186
833	729
833	372
833	334
833	765
833	270
833	271
833	274
833	278
833	484
833	669
833	336
833	287
833	582
833	709
833	346
833	488
833	789
833	979
833	1128
833	878
834	149
834	198
834	31
834	129
834	50
834	154
834	130
834	214
834	156
834	60
834	62
834	442
834	71
834	74
834	117
834	82
834	384
834	102
834	221
834	120
834	223
834	232
834	173
834	178
834	247
834	189
834	268
834	550
834	336
834	396
834	359
834	288
834	720
834	791
835	4
835	8
835	757
835	36
835	206
835	531
835	453
835	117
835	157
835	91
835	95
835	97
835	98
835	622
835	303
835	370
835	914
835	614
835	692
836	0
836	2
836	148
836	3
836	149
836	9
836	511
836	11
836	15
836	18
836	198
836	374
836	199
836	126
836	816
836	295
836	348
836	29
836	202
836	85
836	36
836	637
836	40
836	41
836	1024
836	460
836	153
836	52
836	53
836	54
836	55
836	130
836	213
836	58
836	615
836	61
836	69
836	1025
836	442
836	296
836	135
836	74
836	77
836	88
836	80
836	117
836	118
836	157
836	91
836	92
836	95
836	98
836	622
836	102
836	106
836	385
836	221
836	611
836	305
836	555
836	141
836	159
836	147
836	326
836	811
836	171
836	174
836	256
836	260
836	265
836	672
836	527
836	361
836	402
836	367
836	449
836	468
836	677
836	734
836	812
837	0
837	18
837	32
837	36
837	538
837	41
837	312
837	137
837	117
837	97
837	98
837	500
837	578
837	318
837	147
837	661
837	473
837	697
837	896
837	614
837	1248
837	634
837	957
838	2
838	148
838	84
838	307
838	15
838	18
838	198
838	150
838	199
838	28
838	441
838	348
838	30
838	31
838	521
838	204
838	205
838	85
838	41
838	152
838	43
838	44
838	460
838	47
838	210
838	129
838	50
838	51
838	52
838	53
838	154
838	55
838	130
838	212
838	213
838	214
838	59
838	131
838	156
838	132
838	615
838	61
838	64
838	350
838	65
838	67
838	369
838	68
838	69
838	134
838	513
838	478
838	351
838	217
838	71
838	315
838	73
838	74
838	854
838	89
838	97
838	881
838	541
838	223
838	225
838	555
838	321
838	159
838	355
838	446
838	142
838	143
838	161
838	145
838	238
838	239
838	389
838	164
838	325
838	326
838	306
838	327
838	390
838	170
838	173
838	174
838	464
838	241
838	175
838	242
838	177
838	243
838	178
838	328
838	180
838	245
838	181
838	518
838	182
838	663
838	183
838	184
838	246
838	329
838	519
838	482
838	187
838	189
838	255
838	330
838	262
838	268
838	334
838	764
838	765
838	550
838	273
838	274
838	448
838	277
838	281
838	466
838	668
838	394
838	669
838	1031
838	336
838	286
838	395
838	396
838	359
838	397
838	288
838	399
838	672
838	345
838	346
838	364
838	406
838	367
838	606
838	614
838	431
838	1069
838	459
838	691
838	907
838	791
838	842
838	1001
838	1336
838	1380
839	117
839	83
839	118
839	89
839	98
839	101
839	102
839	104
839	616
839	385
839	545
839	386
839	760
839	578
839	715
839	318
839	557
839	836
839	407
839	409
839	1113
839	739
839	1142
840	81
840	82
840	83
840	89
840	102
840	541
840	104
840	385
840	120
840	318
840	111
840	366
840	408
840	862
840	821
840	435
840	814
840	1381
841	2
841	375
841	31
841	43
841	209
841	130
841	212
841	56
841	213
841	131
841	64
841	314
841	218
841	135
841	73
841	514
841	117
841	83
841	118
841	444
841	232
841	144
841	145
841	463
841	253
841	617
841	399
841	294
841	360
841	830
841	977
842	596
842	149
842	9
842	511
842	15
842	18
842	20
842	198
842	199
842	126
842	348
842	33
842	85
842	538
842	531
842	52
842	54
842	55
842	130
842	58
842	70
842	442
842	71
842	299
842	78
842	80
842	117
842	221
842	532
842	516
842	143
842	708
842	256
842	262
842	613
842	451
842	734
842	1291
843	87
843	82
843	98
843	454
843	105
843	106
843	385
843	360
843	1065
843	438
843	1350
843	1347
843	1191
844	596
844	193
844	148
844	116
844	149
844	9
844	307
844	758
844	11
844	195
844	308
844	13
844	16
844	197
844	17
844	18
844	657
844	19
844	20
844	198
844	22
844	23
844	374
844	150
844	24
844	815
844	199
844	126
844	151
844	816
844	598
844	690
844	28
844	200
844	348
844	201
844	29
844	30
844	31
844	521
844	530
844	741
844	202
844	203
844	204
844	205
844	127
844	41
844	152
844	42
844	207
844	43
844	208
844	209
844	460
844	313
844	52
844	54
844	55
844	130
844	212
844	56
844	57
844	213
844	214
844	58
844	59
844	131
844	512
844	156
844	132
844	60
844	615
844	61
844	62
844	378
844	63
844	64
844	350
844	65
844	66
844	67
844	462
844	369
844	68
844	314
844	134
844	513
844	442
844	478
844	217
844	71
844	218
844	759
844	539
844	570
844	297
844	135
844	136
844	73
844	74
844	75
844	299
844	219
844	81
844	82
844	118
844	444
844	622
844	102
844	221
844	223
844	225
844	685
844	481
844	305
844	139
844	140
844	320
844	321
844	933
844	159
844	532
844	355
844	660
844	160
844	516
844	233
844	161
844	234
844	641
844	145
844	463
844	517
844	238
844	601
844	323
844	164
844	324
844	325
844	326
844	165
844	306
844	327
844	166
844	728
844	811
844	240
844	167
844	168
844	170
844	171
844	172
844	174
844	464
844	241
844	391
844	177
844	244
844	179
844	328
844	245
844	518
844	182
844	300
844	183
844	184
844	247
844	329
844	519
844	186
844	482
844	188
844	249
844	392
844	250
844	956
844	252
844	642
844	920
844	255
844	256
844	988
844	921
844	358
844	664
844	262
844	267
844	332
844	268
844	333
844	334
844	665
844	765
844	270
844	271
844	483
844	273
844	667
844	581
844	280
844	466
844	746
844	669
844	336
844	396
844	359
844	397
844	288
844	289
844	671
844	582
844	781
844	301
844	340
844	967
844	756
844	732
844	604
844	1003
844	838
844	725
844	362
844	402
844	404
844	364
844	1081
844	405
844	408
844	412
844	413
844	825
844	613
844	546
844	915
844	1131
844	1160
844	415
844	417
844	864
844	766
844	427
844	769
844	733
844	590
844	727
844	843
844	908
844	1009
844	1214
844	793
844	1126
844	845
844	796
844	1078
844	910
844	1095
844	1001
844	1083
844	1227
845	148
845	18
845	151
845	27
845	28
845	295
845	33
845	202
845	204
845	35
845	43
845	45
845	531
845	153
845	52
845	54
845	55
845	130
845	58
845	131
845	61
845	64
845	66
845	369
845	69
845	215
845	539
845	453
845	296
845	135
845	75
845	117
845	380
845	444
845	622
845	515
845	119
845	353
845	463
845	164
845	707
845	173
845	241
845	256
845	526
845	402
845	488
845	914
845	533
845	936
845	840
845	944
845	945
845	1185
846	10
846	12
846	18
846	151
846	816
846	295
846	30
846	31
846	33
846	203
846	954
846	35
846	128
846	206
846	152
846	42
846	207
846	43
846	209
846	531
846	47
846	153
846	624
846	129
846	211
846	50
846	51
846	154
846	54
846	55
846	130
846	56
846	213
846	58
846	132
846	61
846	350
846	65
846	67
846	369
846	69
846	70
846	513
846	442
846	216
846	217
846	71
846	73
846	74
846	299
846	219
846	303
846	221
846	223
846	354
846	230
846	555
846	159
846	532
846	355
846	160
846	446
846	142
846	516
846	145
846	517
846	163
846	164
846	324
846	325
846	326
846	306
846	327
846	166
846	167
846	168
846	464
846	244
846	328
846	180
846	181
846	663
846	183
846	184
846	247
846	187
846	188
846	255
846	330
846	268
846	334
846	270
846	273
846	280
846	466
846	394
846	669
846	336
846	286
846	288
846	346
846	402
846	405
846	406
846	605
846	490
846	614
846	431
846	468
846	907
846	1271
846	625
846	979
846	654
846	793
846	802
847	5
847	194
847	724
847	635
847	128
847	42
847	460
847	54
847	130
847	65
847	70
847	73
847	444
847	554
847	1148
847	532
847	160
847	256
847	262
847	612
847	484
847	455
847	723
848	148
848	5
848	9
848	11
848	18
848	199
848	151
848	28
848	295
848	30
848	33
848	202
848	203
848	128
848	152
848	153
848	52
848	54
848	55
848	130
848	58
848	369
848	69
848	134
848	442
848	135
848	303
848	101
848	221
848	305
848	159
848	161
848	326
848	166
848	168
848	173
848	183
848	255
848	256
848	260
848	746
848	359
848	672
848	584
848	595
849	193
849	148
849	3
849	116
849	149
849	501
849	9
849	307
849	194
849	195
849	17
849	18
849	198
849	150
849	151
849	28
849	530
849	33
849	35
849	128
849	39
849	206
849	41
849	1024
849	312
849	152
849	45
849	658
849	210
849	376
849	54
849	130
849	56
849	214
849	59
849	62
849	378
849	69
849	72
849	135
849	610
849	73
849	74
849	443
849	553
849	514
849	117
849	380
849	118
849	89
849	90
849	98
849	515
849	855
849	100
849	554
849	549
849	102
849	541
849	616
849	105
849	385
849	221
849	121
849	318
849	902
849	819
849	111
849	114
849	115
849	857
849	893
849	555
849	158
849	161
849	389
849	473
849	326
849	306
849	186
849	357
849	708
849	262
849	372
849	835
849	805
849	709
849	360
849	340
849	584
849	408
849	959
849	421
849	1041
849	896
849	425
849	977
849	551
849	564
849	1204
849	1032
849	809
849	585
849	1073
849	990
849	957
849	880
850	0
850	18
850	85
850	538
850	635
850	128
850	41
850	531
850	58
850	137
850	514
850	80
850	544
850	515
850	141
850	243
850	518
850	248
850	256
850	583
850	620
850	1119
850	595
850	839
851	83
851	444
851	384
851	549
851	101
851	102
851	103
851	318
851	557
851	558
851	564
851	720
851	899
851	880
852	2
852	148
852	3
852	116
852	149
852	84
852	307
852	511
852	12
852	13
852	373
852	18
852	20
852	198
852	150
852	199
852	28
852	348
852	29
852	31
852	32
852	204
852	85
852	40
852	41
852	152
852	207
852	43
852	531
852	153
852	52
852	154
852	523
852	55
852	212
852	214
852	156
852	377
852	61
852	65
852	462
852	68
852	453
852	296
852	72
852	74
852	514
852	117
852	82
852	83
852	118
852	90
852	91
852	97
852	444
852	99
852	881
852	221
852	223
852	445
852	555
852	355
852	602
852	473
852	325
852	306
852	811
852	240
852	390
852	170
852	241
852	177
852	178
852	356
852	244
852	328
852	181
852	482
852	268
852	333
852	334
852	274
852	278
852	337
852	672
852	347
852	527
852	431
852	449
852	905
852	809
852	822
852	891
853	50
853	51
853	66
853	163
853	473
853	179
853	180
853	187
853	280
853	431
854	117
854	89
854	98
854	303
854	101
854	616
854	385
854	545
854	386
854	760
854	121
854	360
854	367
855	84
855	8
855	311
855	117
855	544
855	91
855	95
855	109
855	473
855	559
856	3
856	41
856	82
856	98
856	318
856	319
856	518
856	836
856	409
856	1329
857	1
857	5
857	10
857	36
857	77
857	92
857	479
857	444
857	99
857	385
857	481
857	158
857	532
857	473
857	707
857	699
857	411
857	646
857	935
857	718
857	630
857	692
857	788
857	1213
857	941
857	1205
858	193
858	198
858	126
858	85
858	153
858	369
858	69
858	71
858	380
858	95
858	97
858	98
858	101
858	102
858	593
858	105
858	106
858	542
858	385
858	115
858	356
858	181
858	663
858	360
858	339
858	732
858	402
858	433
859	84
859	757
859	15
859	19
859	126
859	348
859	201
859	311
859	154
859	351
859	87
859	91
859	98
859	622
859	384
859	119
859	593
859	480
859	481
859	445
859	163
859	244
859	187
859	189
859	629
859	260
859	485
859	404
859	914
859	565
859	691
859	692
859	1382
860	2
860	696
860	116
860	149
860	9
860	511
860	15
860	18
860	23
860	374
860	475
860	150
860	199
860	126
860	28
860	441
860	295
860	31
860	521
860	530
860	202
860	203
860	204
860	205
860	85
860	36
860	538
860	128
860	41
860	152
860	43
860	209
860	460
860	658
860	531
860	52
860	54
860	55
860	130
860	212
860	56
860	155
860	213
860	214
860	58
860	59
860	131
860	156
860	60
860	377
860	378
860	64
860	350
860	65
860	66
860	67
860	462
860	369
860	68
860	314
860	442
860	215
860	217
860	71
860	296
860	135
860	74
860	514
860	80
860	117
860	107
860	219
860	118
860	92
860	94
860	444
860	1148
860	828
860	355
860	232
860	516
860	143
860	233
860	144
860	161
860	234
860	163
860	322
860	744
860	164
860	707
860	324
860	325
860	326
860	306
860	327
860	166
860	172
860	173
860	464
860	177
860	518
860	183
860	184
860	246
860	519
860	357
860	248
860	642
860	268
860	484
860	394
860	669
860	285
860	286
860	396
860	670
860	557
860	364
860	584
860	407
860	1383
860	415
860	620
860	621
860	896
860	614
860	456
860	449
860	723
860	885
860	595
860	1017
860	822
860	1355
860	692
860	633
860	908
860	680
860	1005
860	792
860	1133
861	87
861	117
861	81
861	118
861	89
861	98
861	444
861	622
861	303
861	101
861	119
861	102
861	593
861	104
861	616
861	105
861	385
861	545
861	386
861	109
861	120
861	578
861	121
861	370
861	715
861	352
861	318
861	319
861	704
861	113
861	114
861	857
861	1201
861	360
861	367
861	408
861	862
861	991
861	869
861	814
861	721
861	1206
861	1349
861	1275
861	1022
861	1142
861	1381
861	1358
862	0
862	596
862	193
862	706
862	2
862	148
862	3
862	116
862	149
862	4
862	5
862	9
862	511
862	10
862	11
862	125
862	195
862	656
862	197
862	17
862	18
862	19
862	502
862	597
862	20
862	198
862	22
862	375
862	150
862	815
862	199
862	126
862	816
862	598
862	27
862	28
862	295
862	201
862	29
862	30
862	521
862	741
862	33
862	202
862	203
862	204
862	85
862	609
862	35
862	637
862	311
862	538
862	635
862	128
862	39
862	40
862	206
862	41
862	1024
862	152
862	42
862	207
862	548
862	44
862	460
862	45
862	1110
862	531
862	153
862	210
862	368
862	313
862	129
862	211
862	742
862	52
862	53
862	54
862	55
862	130
862	56
862	57
862	58
862	131
862	512
862	132
862	133
862	615
862	61
862	63
862	64
862	350
862	65
862	462
862	302
862	369
862	68
862	69
862	134
862	442
862	217
862	71
862	218
862	759
862	539
862	296
862	72
862	297
862	135
862	298
862	638
862	73
862	137
862	86
862	74
862	75
862	317
862	80
862	117
862	219
862	90
862	91
862	92
862	95
862	98
862	444
862	303
862	220
862	221
862	370
862	318
862	704
862	987
862	222
862	223
862	225
862	1115
862	640
862	140
862	230
862	320
862	555
862	141
862	159
862	355
862	145
862	517
862	662
862	323
862	603
862	744
862	389
862	164
862	306
862	173
862	244
862	328
862	247
862	519
862	189
862	1100
862	248
862	392
862	642
862	253
862	920
862	255
862	256
862	372
862	265
862	835
862	268
862	612
862	448
862	285
862	286
862	287
862	288
862	557
862	301
862	709
862	340
862	732
862	362
862	402
862	488
862	404
862	584
862	605
862	415
862	490
862	467
862	906
862	595
862	509
862	585
862	654
862	1005
863	2
863	511
863	85
863	53
863	133
863	117
863	81
863	303
863	102
863	141
863	147
863	473
863	629
863	705
863	767
863	449
863	692
863	1026
864	541
864	104
864	545
864	480
864	115
864	437
865	0
865	2
865	3
865	149
865	9
865	307
865	11
865	195
865	18
865	198
865	150
865	25
865	28
865	31
865	202
865	204
865	207
865	43
865	472
865	48
865	52
865	54
865	130
865	212
865	214
865	58
865	59
865	132
865	377
865	61
865	64
865	65
865	66
865	68
865	69
865	70
865	442
865	296
865	135
865	514
865	80
865	83
865	98
865	622
865	100
865	221
865	370
865	516
865	164
865	473
865	326
865	306
865	173
865	464
865	328
865	447
865	482
865	187
865	268
865	669
865	285
865	526
865	286
865	396
865	287
865	360
865	407
865	431
865	492
865	734
865	791
865	719
865	1143
866	0
866	2
866	149
866	307
866	18
866	20
866	23
866	475
866	150
866	441
866	31
866	204
866	85
866	127
866	637
866	41
866	1024
866	152
866	43
866	548
866	472
866	531
866	376
866	53
866	54
866	55
866	130
866	56
866	57
866	213
866	214
866	58
866	131
866	60
866	133
866	66
866	67
866	1025
866	513
866	442
866	135
866	73
866	74
866	443
866	81
866	220
866	121
866	445
866	141
866	833
866	858
866	160
866	233
866	147
866	164
866	473
866	326
866	243
866	184
866	392
866	331
866	273
866	277
866	648
866	283
866	285
866	286
866	347
866	605
866	411
866	508
866	449
866	905
866	984
866	1026
867	18
867	85
867	311
867	41
867	531
867	86
867	443
867	77
867	978
867	82
867	91
867	92
867	105
867	600
867	833
867	518
867	788
868	0
868	474
868	2
868	3
868	696
868	116
868	149
868	4
868	501
868	9
868	307
868	11
868	195
868	15
868	17
868	198
868	22
868	150
868	24
868	199
868	126
868	28
868	348
868	29
868	847
868	530
868	33
868	202
868	204
868	85
868	40
868	41
868	522
868	152
868	207
868	624
868	52
868	53
868	154
868	523
868	54
868	130
868	155
868	57
868	213
868	58
868	59
868	156
868	132
868	377
868	62
868	378
868	64
868	65
868	66
868	68
868	69
868	134
868	513
868	442
868	71
868	759
868	72
868	74
868	553
868	978
868	117
868	219
868	89
868	92
868	98
868	444
868	102
868	385
868	220
868	221
868	121
868	611
868	223
868	225
868	228
868	660
868	160
868	446
868	236
868	162
868	163
868	662
868	602
868	603
868	164
868	473
868	644
868	325
868	326
868	731
868	306
868	811
868	167
868	173
868	174
868	241
868	242
868	391
868	177
868	245
868	181
868	184
868	247
868	186
868	482
868	252
868	256
868	330
868	331
868	268
868	334
868	665
868	282
868	466
868	283
868	394
868	284
868	1031
868	336
868	286
868	396
868	670
868	359
868	582
868	340
868	967
868	527
868	487
868	646
868	413
868	825
868	415
868	418
868	697
868	468
868	675
868	626
868	984
868	827
868	1367
869	9
869	18
869	198
869	28
869	202
869	128
869	41
869	658
869	313
869	54
869	55
869	130
869	155
869	59
869	60
869	64
869	369
869	442
869	570
869	117
869	83
869	118
869	92
869	101
869	119
869	102
869	385
869	578
869	112
869	115
869	518
869	519
869	1091
869	408
869	643
869	1244
869	1358
870	36
870	538
870	635
870	128
870	86
870	117
870	89
870	94
870	444
870	101
870	105
870	385
870	370
870	611
870	893
870	555
870	707
870	248
870	835
870	448
870	709
870	645
870	584
870	606
870	424
870	1384
870	869
870	768
870	898
870	752
870	1101
870	870
870	676
870	608
870	1213
871	384
871	303
871	101
871	385
871	578
871	370
871	112
872	84
872	85
872	311
872	40
872	41
872	44
872	472
872	59
872	61
872	65
872	91
872	92
872	97
872	98
872	622
872	102
872	593
872	104
872	106
872	223
872	181
872	246
872	336
873	149
873	307
873	11
873	12
873	13
873	18
873	198
873	150
873	202
873	204
873	522
873	42
873	207
873	43
873	53
873	523
873	54
873	55
873	130
873	56
873	213
873	214
873	58
873	131
873	156
873	60
873	64
873	215
873	351
873	117
873	81
873	82
873	444
873	622
873	102
873	121
873	318
873	319
873	223
873	524
873	532
873	355
873	446
873	162
873	163
873	164
873	324
873	325
873	326
873	731
873	173
873	175
873	391
873	328
873	180
873	181
873	300
873	247
873	186
873	330
873	268
873	285
873	526
873	336
873	345
873	825
873	421
873	451
873	452
873	565
873	495
873	995
873	626
873	1027
874	8
874	9
874	17
874	130
874	57
874	60
874	74
874	92
874	98
874	303
874	221
874	161
874	328
874	247
874	186
874	187
874	189
874	333
875	84
875	195
875	19
875	20
875	198
875	23
875	374
875	475
875	126
875	28
875	201
875	30
875	204
875	368
875	211
875	154
875	55
875	56
875	156
875	65
875	369
875	68
875	71
875	135
875	86
875	299
875	117
875	82
875	83
875	118
875	157
875	91
875	578
875	318
875	304
875	481
875	517
875	238
875	473
875	518
875	189
875	859
875	249
875	708
875	251
875	255
875	260
875	398
875	360
875	339
875	756
875	838
875	402
875	1081
875	405
875	705
875	407
875	451
875	718
875	907
875	952
876	3
876	84
876	5
876	8
876	18
876	657
876	21
876	374
876	150
876	151
876	30
876	204
876	205
876	36
876	41
876	548
876	47
876	153
876	50
876	51
876	52
876	154
876	54
876	213
876	61
876	63
876	65
876	369
876	71
876	82
876	91
876	97
876	98
876	220
876	221
876	229
876	231
876	160
876	161
876	163
876	164
876	731
876	165
876	173
876	464
876	244
876	328
876	180
876	181
876	518
876	663
876	187
876	188
876	249
876	330
876	260
876	359
876	288
876	339
876	402
876	404
876	864
876	451
876	992
877	0
877	5
877	10
877	18
877	36
877	538
877	128
877	206
877	41
877	58
877	296
877	86
877	88
877	92
877	94
877	384
877	103
877	709
877	646
877	456
878	0
878	193
878	148
878	116
878	149
878	9
878	307
878	10
878	11
878	195
878	196
878	13
878	656
878	197
878	18
878	502
878	198
878	150
878	476
878	25
878	199
878	126
878	151
878	28
878	441
878	29
878	530
878	32
878	202
878	203
878	204
878	85
878	35
878	36
878	538
878	39
878	40
878	41
878	44
878	208
878	45
878	658
878	472
878	531
878	48
878	54
878	130
878	56
878	155
878	213
878	214
878	58
878	59
878	512
878	156
878	132
878	60
878	377
878	61
878	63
878	64
878	462
878	302
878	369
878	69
878	134
878	442
878	218
878	759
878	296
878	570
878	638
878	136
878	73
878	86
878	74
878	75
878	443
878	76
878	553
878	77
878	80
878	117
878	107
878	81
878	82
878	89
878	90
878	92
878	743
878	96
878	479
878	444
878	99
878	303
878	100
878	554
878	549
878	119
878	102
878	616
878	545
878	386
878	221
878	370
878	110
878	114
878	115
878	556
878	222
878	223
878	893
878	225
878	226
878	481
878	305
878	555
878	158
878	600
878	524
878	355
878	161
878	162
878	322
878	323
878	603
878	473
878	356
878	186
878	249
878	392
878	256
878	262
878	372
878	268
878	805
878	1299
878	612
878	285
878	286
878	396
878	301
878	709
878	836
878	340
878	725
878	363
878	402
878	584
878	673
878	407
878	410
878	411
878	413
878	418
878	864
878	424
878	1041
878	896
878	977
878	571
878	1088
878	851
878	814
878	1147
878	1385
878	536
878	788
878	585
878	590
878	727
878	843
878	1046
878	827
878	1170
878	1121
878	1104
878	818
878	846
878	1079
878	1084
878	1221
878	1166
878	1386
878	1367
879	0
879	2
879	148
879	116
879	4
879	9
879	307
879	11
879	195
879	373
879	657
879	597
879	375
879	958
