380	215
380	303
380	377
380	458
380	472
380	484
380	494
380	497
380	500
380	511
380	581
380	646
380	651
380	693
380	1532
381	8
381	289
381	473
381	480
381	530
381	1228
381	1533
382	8
382	13
382	18
382	85
382	136
382	196
382	320
382	424
382	463
382	473
382	482
382	504
382	512
382	602
382	640
382	662
383	271
383	346
383	354
383	688
383	747
384	47
384	55
384	113
384	127
384	152
384	155
384	179
384	188
384	208
384	220
384	261
384	284
384	324
384	336
384	339
384	366
384	407
384	473
384	479
384	484
384	488
384	499
384	522
384	523
384	605
384	660
384	662
384	921
384	964
384	1020
384	1070
384	1128
384	1352
384	1366
384	1535
385	49
386	1
386	23
386	31
386	47
386	51
386	55
386	57
386	81
386	82
386	167
386	168
386	179
386	181
386	182
386	188
386	197
386	198
386	199
386	200
386	202
386	209
386	223
386	226
386	316
386	380
386	413
386	431
386	435
386	443
386	446
386	460
386	500
386	519
386	692
386	772
386	843
386	844
386	853
386	941
386	942
386	1006
386	1007
386	1011
386	1018
386	1142
386	1198
387	4
387	116
387	146
387	183
387	309
387	312
387	325
387	689
387	815
388	3
388	27
388	70
388	97
388	99
388	123
388	135
388	150
388	159
388	175
388	193
388	203
388	274
388	377
388	403
388	413
388	428
388	477
388	478
388	491
388	492
388	495
388	497
388	501
388	503
388	506
388	516
388	517
388	612
388	655
388	698
388	704
388	735
388	777
388	791
388	835
388	844
388	954
388	1202
388	1285
388	1297
388	1450
389	99
389	123
389	180
389	303
389	327
389	712
389	739
389	988
389	989
390	14
390	25
390	46
390	55
390	96
390	126
390	133
390	179
390	196
390	202
390	237
390	285
390	356
390	473
390	506
390	529
390	1100
391	7
391	22
391	97
391	128
391	164
391	165
391	177
391	178
391	275
391	292
391	301
391	318
391	320
391	332
391	491
391	510
391	533
391	631
391	846
391	871
391	1141
391	1142
392	1
392	11
392	26
392	30
392	37
392	40
392	48
392	49
392	53
392	54
392	61
392	82
392	93
392	122
392	125
392	135
392	141
392	147
392	188
392	195
392	214
392	221
392	222
392	226
392	240
392	264
392	274
392	277
392	293
392	302
392	312
392	327
392	341
392	365
392	377
392	385
392	393
392	418
392	470
392	499
392	553
392	567
392	590
392	595
392	650
392	658
392	682
392	685
392	689
392	704
392	741
392	746
392	755
392	762
392	780
392	835
392	839
392	952
392	1168
392	1178
392	1218
392	1445
393	41
393	66
393	96
393	116
393	120
393	160
393	173
393	180
393	216
393	217
393	226
393	227
393	231
393	422
393	507
393	558
393	567
393	772
393	978
394	63
394	171
394	173
394	314
394	364
394	631
394	923
395	0
395	105
395	147
395	273
395	290
395	321
395	327
395	840
395	985
395	1024
396	6
396	55
396	107
396	177
396	182
396	220
396	478
396	656
396	704
396	1017
397	14
397	49
397	57
397	63
397	68
397	69
397	143
397	151
397	161
397	171
397	175
397	180
397	190
397	198
397	203
397	215
397	227
397	233
397	275
397	356
397	392
397	422
397	478
397	492
397	513
397	519
397	647
397	653
397	1118
397	1449
398	93
398	113
398	147
398	195
398	294
398	458
398	474
398	587
398	741
398	771
398	816
398	923
399	299
399	894
400	64
400	69
400	99
400	110
400	161
400	195
400	197
400	203
400	209
400	434
400	461
400	484
400	485
400	518
400	526
400	602
400	637
401	6
401	47
401	110
401	125
401	126
401	150
401	233
401	254
401	256
401	478
401	479
402	110
402	120
402	257
403	268
403	293
403	312
403	747
404	10
404	27
404	55
404	89
404	126
404	134
404	171
404	185
404	191
404	209
404	213
404	231
404	317
404	450
404	466
404	520
404	526
404	574
404	672
404	691
404	1553
405	11
405	13
405	47
405	49
405	57
405	98
405	155
405	163
405	180
405	187
405	194
405	198
405	316
405	317
405	409
405	428
405	434
405	435
405	442
405	462
405	468
405	478
405	481
405	487
405	495
405	500
405	510
405	526
405	587
405	604
405	607
405	611
405	644
405	646
405	674
405	700
405	712
405	731
405	744
405	941
405	961
405	1009
406	49
406	67
406	146
406	173
406	181
406	193
406	195
406	199
406	204
406	210
406	216
406	221
406	237
406	417
406	432
406	477
406	654
406	745
406	968
407	747
408	5
408	49
408	58
408	64
408	132
408	153
408	164
408	167
408	180
408	198
408	202
408	213
408	222
408	324
408	478
408	479
408	515
408	603
408	658
408	663
408	683
408	994
408	1020
408	1175
409	285
410	167
410	171
410	195
410	208
410	404
410	650
411	27
411	134
411	172
411	174
411	192
411	317
411	426
411	435
411	479
411	633
412	123
412	221
412	270
412	296
412	305
412	627
413	99
414	153
414	1523
415	21
415	48
415	50
415	53
415	55
415	63
415	68
415	70
415	106
415	116
415	124
415	133
415	173
415	177
415	209
415	219
415	225
415	229
415	233
415	245
415	249
415	271
415	276
415	283
415	286
415	293
415	300
415	303
415	326
415	331
415	355
415	398
415	404
415	426
415	478
415	505
415	567
415	577
415	606
415	723
415	760
415	769
415	841
415	865
415	894
415	935
415	958
415	1146
415	1502
416	2
416	10
416	11
416	41
416	63
416	66
416	82
416	97
416	98
416	126
416	130
416	131
416	146
416	158
416	194
416	195
416	199
416	206
416	402
416	422
416	424
416	709
416	724
416	1022
416	1046
416	1134
417	268
417	303
418	172
418	704
418	1450
419	282
419	301
420	123
420	155
420	193
420	442
420	473
420	914
421	125
421	183
421	199
421	257
421	272
421	275
421	476
421	670
421	853
421	918
421	921
421	1016
422	14
422	236
422	257
422	271
422	314
422	743
422	897
422	1133
423	8
423	24
423	1345
424	38
424	55
424	171
424	226
424	249
424	270
424	272
424	428
424	474
425	210
425	428
425	479
425	492
425	503
425	525
425	602
425	607
425	613
425	632
425	1115
426	299
426	301
426	340
426	679
426	681
426	937
427	306
427	315
427	331
427	339
427	689
427	874
428	63
428	85
428	96
428	126
428	143
428	161
428	196
428	218
428	272
428	317
428	409
428	422
428	426
428	430
428	466
428	498
428	510
428	692
428	708
428	709
428	734
428	743
428	966
428	1015
428	1038
428	1135
429	9
429	128
429	526
429	655
430	285
430	537
430	747
431	49
431	110
431	221
431	236
431	619
431	741
431	1046
432	49
432	172
432	301
433	814
434	3
434	114
434	159
434	172
434	184
434	187
434	216
434	233
434	272
434	298
434	385
434	461
434	627
434	651
434	745
435	65
435	72
435	156
435	160
435	225
435	410
435	432
435	453
435	502
435	657
435	741
435	844
436	13
436	85
436	164
436	172
436	196
436	238
436	418
436	450
436	498
436	651
436	654
436	707
436	1112
436	1120
436	1152
437	14
437	49
437	475
438	13
439	689
439	885
439	1037
441	40
441	97
441	128
441	181
441	635
443	49
443	750
443	905
444	1590
446	67
446	68
446	99
446	120
446	147
446	217
446	233
446	543
447	261
447	359
448	136
448	285
448	380
448	970
448	1008
448	1193
449	1
449	37
449	63
449	96
449	99
449	141
449	142
449	143
449	161
449	178
449	182
449	193
449	215
449	264
449	386
449	461
449	466
449	469
449	479
449	486
449	495
449	560
449	565
449	582
449	658
449	738
449	800
449	901
449	941
449	1146
449	1159
449	1211
449	1225
449	1262
449	1268
450	293
450	299
450	322
451	190
451	494
452	97
452	245
452	247
452	420
452	696
453	86
453	160
453	486
453	1062
454	134
454	292
455	942
456	181
456	191
456	365
456	442
456	635
456	703
456	707
457	143
457	647
457	1100
461	681
